title	description	content	category	group
El_Greco	['greek', 'painter', 'sculptor', 'architect']	['doménikos', 'theotokópoulos', 'greek', 'δομήνικος', 'θεοτοκόπουλος', 'ðoˈminikos', 'θeotoˈkopulos', '1', 'october', '1541', '–', '7', 'april', '1614', 'widely', 'known', 'el', 'greco', '``', 'greek', "''", 'greek', 'painter', 'sculptor', 'architect', 'spanish', 'renaissance', '``', 'el', 'greco', "''", 'nickname', 'reference', 'greek', 'origin', 'artist', 'normally', 'signed', 'paintings', 'full', 'birth', 'name', 'greek', 'letters', 'δομήνικος', 'θεοτοκόπουλος', '_doménikos', 'theotokópoulos_', 'often', 'adding', 'word', 'κρής', '_krēs_', 'cretan', 'el', 'greco', 'born', 'kingdom', 'candia', 'modern', 'crete', 'time', 'part', 'republic', 'venice', 'italy', 'center', 'post-byzantine', 'art', 'trained', 'became', 'master', 'within', 'tradition', 'traveling', 'age', '26', 'venice', 'greek', 'artists', 'done', '1570', 'moved', 'rome', 'opened', 'workshop', 'executed', 'series', 'works', 'stay', 'italy', 'el', 'greco', 'enriched', 'style', 'elements', 'mannerism', 'venetian', 'renaissance', 'taken', 'number', 'great', 'artists', 'time', 'notably', 'tintoretto', '1577', 'moved', 'toledo', 'spain', 'lived', 'worked', 'death', 'toledo', 'el', 'greco', 'received', 'several', 'major', 'commissions', 'produced', 'best-known', 'paintings', '_view', 'toledo_', '_opening', 'fifth', 'seal_', 'el', 'greco', "'s", 'dramatic', 'expressionistic', 'style', 'met', 'puzzlement', 'contemporaries', 'found', 'appreciation', '20th', 'century', 'el', 'greco', 'regarded', 'precursor', 'expressionism', 'cubism', 'personality', 'works', 'source', 'inspiration', 'poets', 'writers', 'rainer', 'maria', 'rilke', 'nikos', 'kazantzakis']	painters	A
Adolf_Hitler	['austrian-born', 'german', 'politician', 'chancellor', 'führer', 'germany', 'leader', 'nazi', 'party', '1889-1945']	['adolf', 'hitler', 'german', 'ˈadɔlf', 'ˈhɪtlɐ', 'listen', '20', 'april', '1889', '–', '30', 'april', '1945', 'austrian-born', 'german', 'politician', 'dictator', 'germany', '1933', '1945', 'rose', 'power', 'leader', 'nazi', 'party', 'becoming', 'chancellor', '1933', 'assuming', 'title', '_führer', 'und', 'reichskanzler_', '1934', 'dictatorship', '1933', '1945', 'initiated', 'world', 'war', 'ii', 'europe', 'invading', 'poland', '1', 'september', '1939', 'closely', 'involved', 'military', 'operations', 'throughout', 'war', 'central', 'perpetration', 'holocaust', 'genocide', '6', 'million', 'jews', 'millions', 'victims', 'hitler', 'born', 'austria', '–', 'part', 'austria-hungary', '–', 'raised', 'near', 'linz', 'moved', 'germany', '1913', 'decorated', 'service', 'german', 'army', 'world', 'war', '1919', 'joined', 'german', 'workers', 'party', 'dap', 'precursor', 'nazi', 'party', 'appointed', 'leader', 'nazi', 'party', '1921', '1923', 'attempted', 'seize', 'governmental', 'power', 'failed', 'coup', 'munich', 'imprisoned', 'sentence', 'five', 'years', 'jail', 'dictated', 'first', 'volume', 'autobiography', 'political', 'manifesto', '_mein', 'kampf_', '``', 'struggle', "''", 'early', 'release', '1924', 'hitler', 'gained', 'popular', 'support', 'attacking', 'treaty', 'versailles', 'promoting', 'pan-germanism', 'anti-semitism', 'anti-communism', 'charismatic', 'oratory', 'nazi', 'propaganda']	painters	A
Bob_Dylan	['american', 'recording', 'artist', 'singer-songwriter', 'musician', 'author', 'artist', 'nobel', 'laureate', '2016']	['bob', 'dylan', 'born', 'robert', 'allen', 'zimmerman', 'may', '24', '1941', 'american', 'singer-songwriter', 'author', 'visual', 'artist', 'often', 'regarded', 'one', 'greatest', 'songwriters', 'time', 'dylan', 'major', 'figure', 'popular', 'culture', 'career', 'spanning', 'nearly', '60', 'years', 'much', 'celebrated', 'work', 'dates', '1960s', 'songs', '``', 'blowin', 'wind', "''", '1963', '``', 'times', 'a-changin', "''", '1964', 'became', 'anthems', 'civil', 'rights', 'anti-war', 'movements', 'lyrics', 'period', 'incorporated', 'range', 'political', 'social', 'philosophical', 'literary', 'influences', 'defying', 'pop', 'music', 'conventions', 'appealing', 'burgeoning', 'counterculture', 'following', 'self-titled', 'debut', 'album', '1962', 'mainly', 'comprised', 'traditional', 'folk', 'songs', 'dylan', 'made', 'breakthrough', 'songwriter', 'release', '_the', 'freewheelin', 'bob', 'dylan_', 'following', 'year', 'album', 'features', '``', 'blowin', 'wind', "''", 'thematically', 'complex', '``', 'hard', 'rain', "'s", 'a-', 'gon', 'na', 'fall', "''", 'many', 'songs', 'adapted', 'tunes', 'phraseology', 'older', 'folk', 'songs', 'went', 'release', 'politically', 'charged', '_the', 'times', 'a-changin', 'lyrically', 'abstract', 'introspective', '_another', 'side', 'bob', 'dylan_', '1964', '1965', '1966', 'dylan', 'drew', 'controversy', 'adopted', 'electrically', 'amplified', 'rock', 'instrumentation', 'space', '15', 'months', 'recorded', 'three', 'important', 'influential', 'rock', 'albums', '1960s', '_bringing', 'back', 'home_', '1965', '_highway', '61', 'revisited_', '1965', '_blonde', 'blonde_', '1966', 'commenting', 'six-minute', 'single', '``', 'like', 'rolling', 'stone', "''", '1965', '_rolling', 'stone_', 'wrote', '``', 'pop', 'song', 'thoroughly', 'challenged', 'transformed', 'commercial', 'laws', 'artistic', 'conventions', 'time', 'time', "''"]	painters	A
Leonardo_da_Vinci	['italian', 'renaissance', 'polymath', '1452-1519']	['leonardo', 'da', 'vinci', '15', 'april', '1452', '–', '2', 'may', '1519', 'italian', 'polymath', 'high', 'renaissance', 'active', 'painter', 'draughtsman', 'engineer', 'scientist', 'theorist', 'sculptor', 'architect', 'fame', 'initially', 'rested', 'achievements', 'painter', 'also', 'became', 'known', 'notebooks', 'made', 'drawings', 'notes', 'variety', 'subjects', 'including', 'anatomy', 'astronomy', 'botany', 'cartography', 'painting', 'paleontology', 'leonardo', "'s", 'genius', 'epitomized', 'renaissance', 'humanist', 'ideal', 'collective', 'works', 'compose', 'contribution', 'later', 'generations', 'artists', 'matched', 'younger', 'contemporary', 'michelangelo', 'born', 'wedlock', 'successful', 'notary', 'lower-class', 'woman', 'near', 'vinci', 'educated', 'florence', 'renowned', 'italian', 'painter', 'sculptor', 'andrea', 'del', 'verrocchio', 'began', 'career', 'city', 'spent', 'much', 'time', 'service', 'ludovico', 'sforza', 'milan', 'later', 'worked', 'florence', 'milan', 'well', 'briefly', 'rome', 'attracting', 'large', 'following', 'imitators', 'students', 'upon', 'invitation', 'francis', 'spent', 'last', 'three', 'years', 'france', 'died', '1519', 'since', 'death', 'time', 'achievements', 'diverse', 'interests', 'personal', 'life', 'empirical', 'thinking', 'failed', 'incite', 'interest', 'admiration', 'making', 'frequent', 'namesake', 'subject', 'culture', 'leonardo', 'among', 'greatest', 'painters', 'history', 'art', 'often', 'credited', 'founder', 'high', 'renaissance', 'despite', 'many', 'lost', 'works', 'less', '25', 'attributed', 'major', 'works—including', 'numerous', 'unfinished', 'works—he', 'created', 'influential', 'paintings', 'western', 'art']	painters	A
Dario_Fo	['italian', 'actor', 'playwright', 'comedian', 'singer-songwriter', 'theater', 'director', 'painter', 'political', 'activist', '1926-2016']	['dario', 'luigi', 'angelo', 'fo', 'italian', 'pronunciation', 'ˈdaːrjo', 'ˈfɔ', '24', 'march', '1926', '–', '13', 'october', '2016', 'italian', 'actor', 'playwright', 'comedian', 'singer', 'theatre', 'director', 'stage', 'designer', 'songwriter', 'painter', 'political', 'campaigner', 'italian', 'left', 'wing', 'recipient', '1997', 'nobel', 'prize', 'literature', 'time', '``', 'arguably', 'widely', 'performed', 'contemporary', 'playwright', 'world', 'theatre', "''", 'much', 'dramatic', 'work', 'depends', 'improvisation', 'comprises', 'recovery', '``', 'illegitimate', "''", 'forms', 'theatre', 'performed', '_giullari_', 'medieval', 'strolling', 'players', 'famously', 'ancient', 'italian', 'style', '_commedia', "dell'arte_", 'plays', 'translated', '30', 'languages', 'performed', 'across', 'world', 'including', 'argentina', 'bulgaria', 'canada', 'chile', 'iran', 'netherlands', 'poland', 'romania', 'south', 'africa', 'south', 'korea', 'spain', 'sri', 'lanka', 'sweden', 'united', 'kingdom', 'united', 'states', 'yugoslavia', 'work', '1960s', '1970s', '1980s', 'peppered', 'criticisms', 'assassinations', 'corruption', 'organised', 'crime', 'racism', 'roman', 'catholic', 'theology', 'war', 'throughout', '1990s', '2000s', 'took', 'lampooning', 'forza', 'italia', 'leader', 'silvio', 'berlusconi', 'targets', '2010s', 'included', 'banks', 'amid', 'european', 'sovereign-', 'debt', 'crisis', 'also', '2010s', 'became', 'main', 'ideologue', 'five', 'star', 'movement', 'anti-establishment', 'party', 'led', 'beppe', 'grillo', 'often', 'referred', 'members', '``', '_the', 'master_', '``', 'fo', "'s", 'solo', '_pièce', 'célèbre_', 'titled', '_mistero', 'buffo_', 'performed', 'across', 'europe', 'canada', 'latin', 'america', '30-year', 'period', 'recognised', 'one', 'controversial', 'popular', 'spectacles', 'postwar', 'european', 'theatre', 'denounced', 'cardinal', 'ugo', 'poletti', 'cardinal', 'vicar', 'diocese', 'rome', '``', 'blasphemous', 'show', 'history', 'television', "''", 'title', 'original', 'english', 'translation', '_non', 'si', 'paga', 'non', 'si', 'paga', '_ca', "n't", 'pay']	painters	A
John_Lennon	['english', 'singer', 'songwriter', 'founding', 'member', 'beatles', '1940-1980']	['john', 'winston', 'ono', 'lennon', 'born', 'john', 'winston', 'lennon', '9', 'october', '1940', '–', '8', 'december', '1980', 'english', 'singer', 'songwriter', 'musician', 'peace', 'activist', 'achieved', 'worldwide', 'fame', 'founder', 'co-lead', 'vocalist', 'rhythm', 'guitarist', 'beatles', 'songwriting', 'partnership', 'paul', 'mccartney', 'remains', 'successful', 'history', '1969', 'started', 'plastic', 'ono', 'band', 'second', 'wife', 'yoko', 'ono', 'beatles', 'disbanded', '1970', 'lennon', 'continued', 'career', 'solo', 'artist', 'ono', "'s", 'collaborator', 'born', 'liverpool', 'lennon', 'became', 'involved', 'skiffle', 'craze', 'teenager', '1956', 'formed', 'first', 'band', 'quarrymen', 'evolved', 'beatles', '1960', 'initially', 'group', "'s", '_de', 'facto_', 'leader', 'role', 'gradually', 'ceded', 'mccartney', 'lennon', 'characterised', 'rebellious', 'nature', 'acerbic', 'wit', 'music', 'writing', 'drawings', 'film', 'interviews', 'mid-1960s', 'two', 'books', 'published', '_in', 'write_', '_a', 'spaniard', 'works_', 'collections', 'nonsense', 'writings', 'line', 'drawings', 'starting', '1967', "'s", '``', 'need', 'love', "''", 'songs', 'adopted', 'anthems', 'anti-war', 'movement', 'larger', 'counterculture']	painters	A
M._C._Escher	['dutch', 'graphic', 'artist', '1898-1972']	['maurits', 'cornelis', 'escher', 'dutch', 'pronunciation', 'ˈmʌurɪt͡s', 'kɔrˈneːlɪs', 'ˈɛʃər', '17', 'june', '1898', '–', '27', 'march', '1972', 'dutch', 'graphic', 'artist', 'made', 'mathematically', 'inspired', 'woodcuts', 'lithographs', 'mezzotints', 'despite', 'wide', 'popular', 'interest', 'escher', 'long', 'somewhat', 'neglected', 'art', 'world', 'even', 'native', 'netherlands', '70', 'retrospective', 'exhibition', 'held', 'late', 'twentieth', 'century', 'became', 'widely', 'appreciated', 'twenty-first', 'century', 'celebrated', 'exhibitions', 'across', 'world', 'work', 'features', 'mathematical', 'objects', 'operations', 'including', 'impossible', 'objects', 'explorations', 'infinity', 'reflection', 'symmetry', 'perspective', 'truncated', 'stellated', 'polyhedra', 'hyperbolic', 'geometry', 'tessellations', 'although', 'escher', 'believed', 'mathematical', 'ability', 'interacted', 'mathematicians', 'george', 'pólya', 'roger', 'penrose', 'harold', 'coxeter', 'crystallographer', 'friedrich', 'haag', 'conducted', 'research', 'tessellation', 'early', 'career', 'drew', 'inspiration', 'nature', 'making', 'studies', 'insects', 'landscapes', 'plants', 'lichens', 'used', 'details', 'artworks', 'traveled', 'italy', 'spain', 'sketching', 'buildings', 'townscapes', 'architecture', 'tilings', 'alhambra', 'mezquita', 'cordoba', 'became', 'steadily', 'interested', 'mathematical', 'structure', 'escher', "'s", 'art', 'became', 'well', 'known', 'among', 'scientists', 'mathematicians', 'popular', 'culture', 'especially', 'featured', 'martin', 'gardner', 'april', '1966', 'mathematical', 'games', 'column', '_scientific', 'american_', 'apart', 'used', 'variety', 'technical', 'papers', 'work', 'appeared', 'covers', 'many', 'books', 'albums']	painters	A
David_Lynch	['american', 'filmmaker', 'visual', 'artist', 'musician']	['david', 'keith', 'lynch', 'born', 'january', '20', '1946', 'american', 'filmmaker', 'painter', 'visual', 'artist', 'musician', 'writer', 'occasional', 'actor', 'recipient', 'academy', 'honorary', 'award', '2019', 'lynch', 'received', 'three', 'academy', 'award', 'nominations', 'best', 'director', 'césar', 'award', 'best', 'foreign', 'film', 'twice', 'well', 'palme', "d'or", 'cannes', 'film', 'festival', 'golden', 'lion', 'award', 'lifetime', 'achievement', 'venice', 'film', 'festival', '2007', 'panel', 'critics', 'convened', '_the', 'guardian_', 'announced', "'after", 'discussion', 'one', 'could', 'fault', 'conclusion', 'david', 'lynch', 'important', 'film-maker', 'current', 'era', 'allmovie', 'called', '``', 'renaissance', 'man', 'modern', 'american', 'filmmaking', "''", 'work', 'led', 'labeled', '``', 'first', 'popular', 'surrealist', "''", 'film', 'critic', 'pauline', 'kael', 'lynch', 'initially', 'studied', 'painting', 'began', 'making', 'short', 'films', 'late', '1960s', 'first', 'feature-length', 'film', 'surrealist', 'horror', '_eraserhead_', '1977', 'became', 'success', 'midnight', 'movie', 'circuit', 'followed', 'directing', '_the', 'elephant', 'man_', '1980', '_dune_', '1984', '_blue', 'velvet_', '1986', 'lynch', 'next', 'created', 'television', 'series', 'mark', 'frost', 'popular', 'murder', 'mystery', '_twin', 'peaks_', '1990–91', 'ran', 'two', 'seasons', 'also', 'created', 'film', 'prequel', '_twin', 'peaks', 'fire', 'walk', 'me_', '1992', 'road', 'film', '_wild', 'heart_', '1990', 'family', 'film', '_the', 'straight', 'story_', '1999', 'period', 'turning', 'towards', 'surrealist', 'filmmaking', 'three', 'subsequent', 'films', 'operated', 'dream', 'logic', 'non-linear', 'narrative', 'structures', '_lost', 'highway_', '1997', '_mulholland', 'drive_', '2001', '_inland', 'empire_', '2006', 'lynch', 'frost', 'reunited', '2017', 'third', 'season', '_twin', 'peaks_', 'aired', 'showtime']	painters	A
Paul_McCartney	['english', 'singer-songwriter', 'bassist', 'beatles']	['sir', 'james', 'paul', 'mccartney', 'born', '18', 'june', '1942', 'english', 'singer', 'songwriter', 'musician', 'record', 'film', 'producer', 'gained', 'worldwide', 'fame', 'co-lead', 'vocalist', 'bassist', 'beatles', 'songwriting', 'partnership', 'john', 'lennon', 'remains', 'successful', 'history', 'group', 'disbanded', '1970', 'pursued', 'solo', 'career', 'formed', 'band', 'wings', 'first', 'wife', 'linda', 'denny', 'laine', 'self-taught', 'musician', 'mccartney', 'proficient', 'bass', 'guitar', 'keyboards', 'drums', 'known', 'melodic', 'approach', 'bass-playing', 'mainly', 'playing', 'plectrum', 'versatile', 'wide', 'tenor', 'vocal', 'range', 'spanning', 'four', 'octaves', 'eclecticism', 'exploring', 'styles', 'ranging', 'pre-', 'rock', 'roll', 'pop', 'classical', 'electronica', 'mccartney', 'began', 'career', 'member', 'quarrymen', '1957', 'evolved', 'beatles', '1960', 'starting', '1967', 'album', '_sgt', 'pepper', "'s", 'lonely', 'hearts', 'club', 'band_', 'gradually', 'became', 'beatles', '_de', 'facto_', 'leader', 'providing', 'creative', 'impetus', 'music', 'film', 'projects', 'beatles', 'songs', '``', 'love', "''", '1964', '``', 'yesterday', "''", '1965', '``', 'eleanor', 'rigby', "''", '1966', '``', 'blackbird', "''", '1968', 'rank', 'among', 'covered', 'songs', 'history', '1970', 'mccartney', 'debuted', 'solo', 'artist', 'album', '_mccartney_']	painters	A
Ringo_Starr	['british', 'musician', 'drummer', 'beatles']	['sir', 'richard', 'starkey', 'born', '7', 'july', '1940', 'better', 'known', 'stage', 'name', 'ringo', 'starr', 'english', 'musician', 'singer', 'songwriter', 'actor', 'achieved', 'international', 'fame', '1960s', 'drummer', 'beatles', 'occasionally', 'sang', 'lead', 'vocals', 'group', 'usually', 'one', 'song', 'album', 'including', '``', 'yellow', 'submarine', "''", '``', 'little', 'help', 'friends', "''", 'cover', '``', 'act', 'naturally', "''", 'also', 'wrote', 'sang', 'beatles', 'songs', '``', "n't", 'pass', "''", '``', 'octopus', "'s", 'garden', "''", 'credited', 'co-writer', 'others', 'starr', 'afflicted', 'life-threatening', 'illnesses', 'childhood', 'periods', 'prolonged', 'hospitalisation', 'briefly', 'held', 'position', 'british', 'rail', 'securing', 'apprenticeship', 'machinist', 'liverpool', 'equipment', 'manufacturer', 'soon', 'afterwards', 'became', 'interested', 'uk', 'skiffle', 'craze', 'developed', 'fervent', 'admiration', 'genre', '1957', 'co-founded', 'first', 'band', 'eddie', 'clayton', 'skiffle', 'group', 'earned', 'several', 'prestigious', 'local', 'bookings', 'fad', 'succumbed', 'american', 'rock', 'roll', 'around', 'early', '1958', 'beatles', 'formed', '1960', 'starr', 'member', 'another', 'liverpool', 'group', 'rory', 'storm', 'hurricanes', 'achieving', 'moderate', 'success', 'uk', 'hamburg', 'quit', 'hurricanes', 'asked', 'join', 'beatles', 'august', '1962', 'replacing', 'pete', 'best', 'addition', 'beatles', 'films', 'starr', 'acted', 'numerous', 'others']	painters	A
